Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
The Night They Drove Old Dixie Down	The Band	J.R. Robertson	To Kingdom Come							4315085	215	1	2	11	17	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:1-11 The Night They Drove Old Dixie Down.mp3
Unfaithful Servant	The Band	J.R. Robertson	To Kingdom Come							5233011	261	1	2	12	17	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:1-12 Unfaithful Servant.mp3
King Harvest	The Band	Robbie Robeertson	To Kingdom Come							4510984	225	1	2	13	17	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:1-13 King Harvest.mp3
The Shape I'm In	The Band	Robbie Robeertson	To Kingdom Come							4947232	247	1	2	14	17	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:1-14 The Shape I'm In.mp3
The W.S. Walcott Medicine Show	The Band	Robbie Robeertson	To Kingdom Come							3921157	195	1	2	15	17	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:1-15 The W.S. Walcott Medicine Show.mp3
Daniel and the Sacred Harp	The Band	Robbie Robeertson	To Kingdom Come							5137936	256	1	2	16	17	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:1-16 Daniel and the Sacred Harp.mp3
Stage Fright	The Band	Robbie Robeertson	To Kingdom Come							4452992	222	1	2	17	17	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:1-17 Stage Fright.mp3
Life Is A Carnival	The Band	Robbie Robertson, Levon Helm, Rick Danko	To Kingdom Come							4889265	244	2	2	2	14	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:2-02 Life Is A Carnival.mp3
When I Paint My Masterpiece	The Band	Bob Dylan	To Kingdom Come							5302500	265	2	2	3	14	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:2-03 When I Paint My Masterpiece.mp3
4% Pantomime	The Band	Robbie Robertson, Van Morrison	To Kingdom Come							5562163	277	2	2	4	14	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:2-04 4% Pantomime.mp3
The River Hymn	The Band	Robbie Robertson	To Kingdom Come							5702167	284	2	2	5	14	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:2-05 The River Hymn.mp3
Mystery Train	The Band	S. Phillips, H. Parker, Jr.	To Kingdom Come							6876643	343	2	2	6	14	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:2-06 Mystery Train.mp3
Endless Highway	The Band	Robbie Robertson	To Kingdom Come							6594511	329	2	2	7	14	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:2-07 Endless Highway.mp3
Get Up Jake	The Band	Robbie Robertson	To Kingdom Come							2815111	140	2	2	8	14	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:2-08 Get Up Jake.mp3
It Makes No Difference	The Band	Robbie Robertson	To Kingdom Come							7948183	397	2	2	9	14	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:2-09 It Makes No Difference.mp3
Ophelia	The Band	Robbie Robertson	To Kingdom Come							4303565	215	2	2	10	14	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:2-10 Ophelia.mp3
Acadian Driftwood	The Band	Robbie Robertson	To Kingdom Come							8029681	401	2	2	11	14	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:2-11 Acadian Driftwood.mp3
Christmas Must Be Tonight	The Band	Robbie Robertson	To Kingdom Come							4389265	219	2	2	12	14	1989	2/19/14, 11:28 AM	12/18/17, 11:50 PM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:2-12 Christmas Must Be Tonight.mp3
The Saga of Pepote Rouge	The Band	Robbie Robertson	To Kingdom Come							5140023	256	2	2	13	14	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:2-13 The Saga of Pepote Rouge.mp3
Knockin' Lost John	The Band	Robbie Robertson	To Kingdom Come							4596148	229	2	2	14	14	1989	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Band:To Kingdom Come:2-14 Knockin' Lost John.mp3
The Littlest Birds	The Be Good Tanyas		SXSW 2005 Showcasing Artist							3959365	246						2/5/08, 4:55 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file		SXSW 2005 Showcasing Artist						MUSIC:Compilations:SXSW 2005 Showcasing Artist:The Littlest Birds.mp3
Little Saint Nick	The Beach Boys	Brian Wilson & Mike Love	The Beach Boys' Christmas Album						Holiday	5003993	122	1	1	1	12	1964	12/19/17, 12:44 AM	12/19/17, 12:44 AM	256	44100		Purchased AAC audio file			1	12/23/17, 10:24 AM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Beach Boys:The Beach Boys' Christmas Album:01 Little Saint Nick.m4a
The Man With All the Toys	The Beach Boys	Mike Love & Brian Wilson	The Beach Boys' Christmas Album						Holiday	3899132	93	1	1	2	12	1964	12/19/17, 12:44 AM	12/19/17, 12:44 AM	256	44100		Purchased AAC audio file			1	12/23/17, 10:25 AM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Beach Boys:The Beach Boys' Christmas Album:02 The Man With All the Toys.m4a
Santa's Beard	The Beach Boys	Mike Love & Brian Wilson	The Beach Boys' Christmas Album						Holiday	5066693	121	1	1	3	12	1964	12/19/17, 12:44 AM	12/19/17, 12:44 AM	256	44100		Purchased AAC audio file			1	12/23/17, 10:27 AM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Beach Boys:The Beach Boys' Christmas Album:03 Santa's Beard.m4a
Merry Christmas, Baby	The Beach Boys	Mike Love & Brian Wilson	The Beach Boys' Christmas Album						Holiday	5736966	141	1	1	4	12	1964	12/19/17, 12:44 AM	12/19/17, 12:44 AM	256	44100		Purchased AAC audio file			1	12/23/17, 10:30 AM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Beach Boys:The Beach Boys' Christmas Album:04 Merry Christmas, Baby.m4a
Christmas Day	The Beach Boys	Brian Wilson	The Beach Boys' Christmas Album						Holiday	4372601	108	1	1	5	12	1964	12/19/17, 12:44 AM	12/19/17, 12:44 AM	256	44100		Purchased AAC audio file			1	12/23/17, 10:31 AM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Beach Boys:The Beach Boys' Christmas Album:05 Christmas Day.m4a
Frosty the Snowman	The Beach Boys	Steve Nelson & Jack Rollins	The Beach Boys' Christmas Album						Holiday	4864424	114	1	1	6	12	1964	12/19/17, 12:44 AM	12/19/17, 12:44 AM	256	44100		Purchased AAC audio file			1	12/23/17, 10:33 AM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Beach Boys:The Beach Boys' Christmas Album:06 Frosty the Snowman.m4a
We Three Kings of Orient Are	The Beach Boys	John Henry Hopkins, Jr.	The Beach Boys' Christmas Album						Holiday	9540216	245	1	1	7	12	1964	12/19/17, 12:44 AM	12/19/17, 12:44 AM	256	44100		Purchased AAC audio file			1	12/23/17, 10:37 AM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Beach Boys:The Beach Boys' Christmas Album:07 We Three Kings of Orient Are.m4a
Blue Christmas	The Beach Boys	Billy Hayes & Jay W. Johnson	The Beach Boys' Christmas Album						Holiday	7588343	190	1	1	8	12	1964	12/19/17, 12:44 AM	12/19/17, 12:44 AM	256	44100		Purchased AAC audio file			1	12/23/17, 10:41 AM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Beach Boys:The Beach Boys' Christmas Album:08 Blue Christmas.m4a
Santa Claus Is Comin' to Town	The Beach Boys	Haven Gillespie & J. Fred Coots	The Beach Boys' Christmas Album						Holiday	5791149	141	1	1	9	12	1964	12/19/17, 12:44 AM	12/19/17, 12:44 AM	256	44100		Purchased AAC audio file			2	12/25/17, 6:11 PM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Beach Boys:The Beach Boys' Christmas Album:09 Santa Claus Is Comin' to Town.m4a
White Christmas	The Beach Boys	Irving Berlin	The Beach Boys' Christmas Album						Holiday	6078758	150	1	1	10	12	1964	12/19/17, 12:44 AM	12/19/17, 12:44 AM	256	44100		Purchased AAC audio file			2	12/25/17, 2:04 PM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Beach Boys:The Beach Boys' Christmas Album:10 White Christmas.m4a
I'll Be Home for Christmas	The Beach Boys	Kim Gannon, Walter Kent & Buck Ram	The Beach Boys' Christmas Album						Holiday	6652847	165	1	1	11	12	1964	12/19/17, 12:44 AM	12/19/17, 12:44 AM	256	44100		Purchased AAC audio file			1	12/23/17, 10:48 AM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Beach Boys:The Beach Boys' Christmas Album:11 I'll Be Home for Christmas.m4a
Auld Lang Syne	The Beach Boys	Robert Burns	The Beach Boys' Christmas Album						Pop	3505160	79	1	1	12	12	1964	12/19/17, 12:44 AM	12/19/17, 12:44 AM	256	44100		Purchased AAC audio file			1	12/23/17, 10:50 AM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:The Beach Boys:The Beach Boys' Christmas Album:12 Auld Lang Syne.m4a
Wouldn't It Be Nice	The Beach Boys	Brian Wilson/Tony Asher	Pet Sounds							4643902	144	1	1	1	16	1966	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beach Boys:Pet Sounds:01 Wouldn't It Be Nice.mp3
You Still Believe In Me	The Beach Boys	Tony Asher/Brian Wilson	Pet Sounds							4776086	151	1	1	2	16	1966	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beach Boys:Pet Sounds:02 You Still Believe In Me.mp3
That's Not Me	The Beach Boys	Tony Asher/Brian Wilson	Pet Sounds							4701888	147	1	1	3	16	1966	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beach Boys:Pet Sounds:03 That's Not Me.mp3
Don't Talk (Put Your Head On My Shoulder)	The Beach Boys	Tony Asher/Brian Wilson	Pet Sounds							5200332	172	1	1	4	16	1966	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beach Boys:Pet Sounds:04 Don't Talk (Put Your Head On My Shoulder).mp3
I'm Waiting For The Day	The Beach Boys	Mike Love/Brian Wilson	Pet Sounds							5446909	184	1	1	5	16	1966	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beach Boys:Pet Sounds:05 I'm Waiting For The Day.mp3
Let's Go Away For Awhile	The Beach Boys	Brian Wilson	Pet Sounds							4512239	138	1	1	6	16	1966	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beach Boys:Pet Sounds:06 Let's Go Away For Awhile.mp3
Sloop John B	The Beach Boys	Trad./Arr. by Brian Wilson	Pet Sounds							5310543	178	1	1	7	16	1966	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beach Boys:Pet Sounds:07 Sloop John B.mp3
God Only Knows	The Beach Boys	Tony Asher/Brian Wilson	Pet Sounds							5174705	171	1	1	8	16	1966	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beach Boys:Pet Sounds:08 God Only Knows.mp3
I Know There's An Answer	The Beach Boys	Terry Sachen/Brian Wilson	Pet Sounds							5529983	189	1	1	9	16	1966	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beach Boys:Pet Sounds:09 I Know There's An Answer.mp3
Here Today	The Beach Boys	Tony Asher/Brian Wilson	Pet Sounds							5233739	174	1	1	10	16	1966	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beach Boys:Pet Sounds:10 Here Today.mp3
I Just Wasn't Made For These Times	The Beach Boys	Tony Asher/Brian Wilson	Pet Sounds							5594253	192	1	1	11	16	1966	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beach Boys:Pet Sounds:11 I Just Wasn't Made For These Times.mp3
Pet Sounds	The Beach Boys	Brian Wilson	Pet Sounds							4592683	142	1	1	12	16	1966	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beach Boys:Pet Sounds:12 Pet Sounds.mp3
Caroline No	The Beach Boys	Tony Asher/Brian Wilson	Pet Sounds							5173658	171	1	1	13	16	1966	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beach Boys:Pet Sounds:13 Caroline No.mp3
Unreleased Backgrounds	The Beach Boys	Brian Wilson	Pet Sounds							2763079	50	1	1	14	16	1966	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beach Boys:Pet Sounds:14 Unreleased Backgrounds.mp3
Hang On To Your Ego	The Beach Boys	Brian Wilson	Pet Sounds							5703941	197	1	1	15	16	1966	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beach Boys:Pet Sounds:15 Hang On To Your Ego.mp3
Trombone Dixie	The Beach Boys	Brian Wilson	Pet Sounds							5209699	173	1	1	16	16	1966	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beach Boys:Pet Sounds:16 Trombone Dixie.mp3
Santa's Beard	The Beach Boys	Charles Gounod	The Time-Life Treasury Of Christmas						Holiday	4568103	122	1	2	12	22	1987	2/19/14, 12:46 PM	11/28/17, 5:35 PM	256	44100		AAC audio file			2	12/3/17, 5:26 PM				MUSIC:Compilations:The Time-Life Treasury Of Christmas:1-12 Santa's Beard.m4a
Barbara Anne	The Beach Boys									2059011	128						5/11/12, 9:19 AM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Beach Boys:Unknown Album:Barbara Anne.mp3
I Get Around	The Beach Boys									2140339	133						5/11/12, 9:19 AM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Beach Boys:Unknown Album:I Get Around.mp3
Surfer Girl	The Beach Boys									2382627	148						5/11/12, 9:19 AM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Beach Boys:Unknown Album:Surfer Girl.mp3
Surfin' USA	The Beach Boys									2390277	148						5/11/12, 9:19 AM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Beach Boys:Unknown Album:Surfin' USA.mp3
Rhymin & Stealin	The Beastie Boys	Beastie Boys, Rick Rubin	Licensed To Ill						Hip-Hop/Rap	4965523	248	1	1	1	13	1986	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beastie Boys:Licensed To Ill:01 Rhymin & Stealin.mp3
The New Style	The Beastie Boys	Beastie Boys, Rick Rubin	Licensed To Ill						Hip-Hop/Rap	5515659	275	1	1	2	13	1986	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beastie Boys:Licensed To Ill:02 The New Style.mp3
She's Crafty	The Beastie Boys	Beastie Boys, Rick Rubin	Licensed To Ill						Hip-Hop/Rap	4306711	215	1	1	3	13	1986	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beastie Boys:Licensed To Ill:03 She's Crafty.mp3
Posse In Effect	The Beastie Boys	Beastie Boys, Rick Rubin	Licensed To Ill						Hip-Hop/Rap	2931106	146	1	1	4	13	1986	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beastie Boys:Licensed To Ill:04 Posse In Effect.mp3
Slow Ride	The Beastie Boys	Beastie Boys, Rick Rubin	Licensed To Ill						Hip-Hop/Rap	3540798	176	1	1	5	13	1986	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beastie Boys:Licensed To Ill:05 Slow Ride.mp3
Girls	The Beastie Boys	Beastie Boys, Rick Rubin	Licensed To Ill						Hip-Hop/Rap	2683455	134	1	1	6	13	1986	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beastie Boys:Licensed To Ill:06 Girls.mp3
Fight For Your Right	The Beastie Boys	Beastie Boys, Rick Rubin	Licensed To Ill						Hip-Hop/Rap	4151552	207	1	1	7	13	1986	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beastie Boys:Licensed To Ill:07 Fight For Your Right.mp3
No Sleep Till Brooklyn	The Beastie Boys	Beastie Boys, Rick Rubin	Licensed To Ill						Hip-Hop/Rap	4941497	246	1	1	8	13	1986	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beastie Boys:Licensed To Ill:08 No Sleep Till Brooklyn.mp3
Paul Revere	The Beastie Boys	A. Horovitz, R.Rubin, J.Simmons, D. McDaniels	Licensed To Ill						Hip-Hop/Rap	4422192	220	1	1	9	13	1986	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beastie Boys:Licensed To Ill:09 Paul Revere.mp3
Hold It Now, Hit It	The Beastie Boys	Beastie Boys, Rick Rubin	Licensed To Ill						Hip-Hop/Rap	4128564	206	1	1	10	13	1986	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beastie Boys:Licensed To Ill:10 Hold It Now, Hit It.mp3
Brass Monkey	The Beastie Boys	Beastie Boys, Rick Rubin	Licensed To Ill						Hip-Hop/Rap	3153145	157	1	1	11	13	1986	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beastie Boys:Licensed To Ill:11 Brass Monkey.mp3
Slow And Low	The Beastie Boys	A. Horovitz, R.Rubin, J.Simmons, D. McDaniels	Licensed To Ill						Hip-Hop/Rap	4364202	218	1	1	12	13	1986	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beastie Boys:Licensed To Ill:12 Slow And Low.mp3
Time To Get Ill	The Beastie Boys	Beastie Boys, Rick Rubin	Licensed To Ill						Hip-Hop/Rap	4350078	217	1	1	13	13	1986	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Beastie Boys:Licensed To Ill:13 Time To Get Ill.mp3
To All The Girls	The Beastie Boys	Beastie Boys/Dust Brothers	Paul's Boutique						Hip-Hop/Rap	1793737	89	1	1	1	15	1989	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file			2	4/13/18, 10:23 PM				MUSIC:The Beastie Boys:Paul's Boutique:01 To All The Girls.mp3
Shake Your Rump	The Beastie Boys	Beastie Boys/Dust Brothers	Paul's Boutique						Hip-Hop/Rap	3993247	199	1	1	2	15	1989	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	4/13/18, 10:27 PM				MUSIC:The Beastie Boys:Paul's Boutique:02 Shake Your Rump.mp3
Johnny Ryall	The Beastie Boys	Beastie Boys/Dust Brothers	Paul's Boutique						Hip-Hop/Rap	3604542	180	1	1	3	15	1989	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	4/13/18, 10:30 PM				MUSIC:The Beastie Boys:Paul's Boutique:03 Johnny Ryall.mp3
Egg Man	The Beastie Boys	Beastie Boys/Dust Brothers	Paul's Boutique						Hip-Hop/Rap	3553337	177	1	1	4	15	1989	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	4/13/18, 10:33 PM				MUSIC:The Beastie Boys:Paul's Boutique:04 Egg Man.mp3
High Plains Drifter	The Beastie Boys	Beastie Boys/Dust Brothers	Paul's Boutique						Hip-Hop/Rap	5064271	253	1	1	5	15	1989	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	4/13/18, 10:37 PM				MUSIC:The Beastie Boys:Paul's Boutique:05 High Plains Drifter.mp3
The Sounds Of Science	The Beastie Boys	Beastie Boys/Dust Brothers	Paul's Boutique						Hip-Hop/Rap	3840698	191	1	1	6	15	1989	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	4/13/18, 10:40 PM				MUSIC:The Beastie Boys:Paul's Boutique:06 The Sounds Of Science.mp3
3-Minute Rule	The Beastie Boys	Beastie Boys/Dust Brothers	Paul's Boutique						Hip-Hop/Rap	4387694	219	1	1	7	15	1989	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	4/13/18, 10:44 PM				MUSIC:The Beastie Boys:Paul's Boutique:07 3-Minute Rule.mp3
Hey Ladies	The Beastie Boys	Beastie Boys/Dust Brothers	Paul's Boutique						Hip-Hop/Rap	4551740	227	1	1	8	15	1989	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	4/13/18, 10:47 PM				MUSIC:The Beastie Boys:Paul's Boutique:08 Hey Ladies.mp3
5-Piece Chicken Dinner	The Beastie Boys	Beastie Boys/Dust Brothers	Paul's Boutique						Hip-Hop/Rap	468290	23	1	1	9	15	1989	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	4/13/18, 10:48 PM				MUSIC:The Beastie Boys:Paul's Boutique:09 5-Piece Chicken Dinner.mp3
Looking Down The Barrel Of A Gun	The Beastie Boys	Beastie Boys/Dust Brothers	Paul's Boutique						Hip-Hop/Rap	4167763	208	1	1	10	15	1989	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	4/13/18, 10:51 PM				MUSIC:The Beastie Boys:Paul's Boutique:10 Looking Down The Barrel Of A Gun.mp3
Car Thief	The Beastie Boys	Beastie Boys/Dust Brothers	Paul's Boutique						Hip-Hop/Rap	4395527	219	1	1	11	15	1989	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	4/14/18, 5:48 PM				MUSIC:The Beastie Boys:Paul's Boutique:11 Car Thief.mp3
What Comes Around	The Beastie Boys	Beastie Boys/Dust Brothers	Paul's Boutique						Hip-Hop/Rap	3758148	187	1	1	12	15	1989	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	4/14/18, 5:51 PM				MUSIC:The Beastie Boys:Paul's Boutique:12 What Comes Around.mp3
Shadrach	The Beastie Boys	Beastie Boys/Dust Brothers	Paul's Boutique						Hip-Hop/Rap	4958204	247	1	1	13	15	1989	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	4/14/18, 5:55 PM				MUSIC:The Beastie Boys:Paul's Boutique:13 Shadrach.mp3
Ask For Janice	The Beastie Boys	Beastie Boys/Dust Brothers	Paul's Boutique						Hip-Hop/Rap	230047	11	1	1	14	15	1989	2/16/14, 8:04 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file			1	4/14/18, 5:55 PM				MUSIC:The Beastie Boys:Paul's Boutique:14 Ask For Janice.mp3
